link,classification
https://www.theverge.com/2018/2/22/17035300/htc-u11-plus-review-android-smartphone,technology
https://www.cnn.com/2018/02/21/politics/trump-listening-sessions-parkland-students/index.html,politics
https://www.washingtonpost.com/news/post-politics/wp/2018/02/22/attacks-would-end-trump-expresses-support-for-raising-assault-rifle-age-to-21-presses-cases-for-arming-some-teachers/?hpid=hp_hp-top-table-main_pp-trump-841am%3Ahomepage%2Fstory&utm_term=.973c927a015f,politics
https://www.nytimes.com/2018/02/21/us/politics/trump-guns-school-shooting.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=a-lede-package-region&region=top-news&WT.nav=top-news,politics
https://www.cnn.com/2018/03/15/politics/robert-mueller-donald-trump-organization-russia/index.html,politics
https://www.cnn.com/2018/03/15/politics/trump-threats-strategy/index.html,politics
https://www.cnn.com/2018/03/15/politics/jeff-flake-criticizes-gop-trump/index.html,politics
https://www.cnn.com/2018/03/15/politics/stormy-daniels-michael-cohen-analysis/index.html,politics
https://www.cnn.com/2018/03/15/politics/harry-harris-trump-kim-north-korea-summit/index.html,politics
https://www.cnn.com/2018/03/15/politics/nancy-pelosi-conor-lamb-running-against/index.html,politics
https://www.cnn.com/2018/03/15/politics/rex-tillerson-firing-state-department-reaction/index.html,politics
https://www.cnn.com/2018/03/15/politics/white-house-cabinet-turmoil/index.html,politics
https://www.cnn.com/2018/03/15/politics/david-shulkin-veterans-budget-hearing/index.html,politics
https://www.cnn.com/2018/03/15/politics/barron-trump-school-gun-action-letter/index.html,politics
https://www.cnn.com/2018/03/14/politics/melania-trump-tech-leaders-cyberbullying/index.html,politics
https://www.cnn.com/2018/03/12/politics/donald-trump-jr-chocolate-rabbit/index.html,politics
https://www.cnn.com/2018/03/15/politics/heidi-heitkamp-hillary-clinton-not-soon-enough/index.html,politics
https://www.cnn.com/2018/03/13/politics/russia-investigation-trump/index.html,politics
https://www.cnn.com/2018/03/13/politics/pompeo-trump-foreign-policy-iran-korea/index.html,politics
https://www.cnn.com/2018/03/14/politics/navy-f-a-18-jet-crash/index.html,politics
https://www.cnn.com/2018/03/14/politics/state-department-pompeo-tillerson-transition/index.html,politics
https://www.cnn.com/2018/03/11/politics/2020-vision-elizabeth-warren-democrats/index.html,politics
https://www.cnn.com/2018/03/14/politics/texas-sanctuary-cities-sb4-ruling/index.html,politics
https://www.cnn.com/2018/03/08/health/stem-cell-therapy-fda-bn/index.html,politics
http://www.latimes.com/politics/la-na-pol-shasta-dam-trump-20180315-story.html,politics
http://www.latimes.com/politics/la-na-pol-manafort-motion-20180315-story.html,politics
http://www.latimes.com/politics/la-pol-ca-california-healthcare-legislation-20180315-story.html,politics
http://www.latimes.com/politics/la-na-pol-mueller-trump-organization-20180315-story.html,politics
